observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2020-06-29,1.34,1.54,257.797,19056.617,11.0,0.08,104.233,120.6757,39.67,0.64
2020-06-30,1.34,1.52,257.797,19056.617,11.0,0.08,104.233,120.4746,39.27,0.66
2020-07-01,1.37,1.57,259.101,20548.793,10.2,0.09,104.564,120.0902,39.88,0.69
2020-07-02,1.41,1.61,259.101,20548.793,10.2,0.09,104.564,119.8648,40.57,0.68
2020-07-03,1.41,1.61,259.101,20548.793,10.2,0.09,104.564,119.8648,40.57,0.68
2020-07-04,1.41,1.61,259.101,20548.793,10.2,0.09,104.564,119.8648,40.57,0.68
2020-07-05,1.41,1.61,259.101,20548.793,10.2,0.09,104.564,119.8648,40.57,0.68
2020-07-06,1.45,1.62,259.101,20548.793,10.2,0.09,104.564,119.2941,40.51,0.69
2020-07-07,1.43,1.6,259.101,20548.793,10.2,0.09,104.564,119.5814,40.59,0.65
2020-07-08,1.42,1.59,259.101,20548.793,10.2,0.09,104.564,119.5625,40.91,0.67
2020-07-09,1.39,1.56,259.101,20548.793,10.2,0.09,104.564,119.5221,39.64,0.62
2020-07-10,1.41,1.57,259.101,20548.793,10.2,0.09,104.564,119.3601,40.56,0.65
2020-07-11,1.41,1.57,259.101,20548.793,10.2,0.09,104.564,119.3601,40.56,0.65
2020-07-12,1.41,1.57,259.101,20548.793,10.2,0.09,104.564,119.3601,40.56,0.65
2020-07-13,1.42,1.57,259.101,20548.793,10.2,0.09,104.564,119.1984,40.06,0.64
2020-07-14,1.41,1.55,259.101,20548.793,10.2,0.09,104.564,119.3999,40.3,0.63
2020-07-15,1.41,1.54,259.101,20548.793,10.2,0.09,104.564,119.0423,41.2,0.64
2020-07-16,1.41,1.52,259.101,20548.793,10.2,0.09,104.564,118.9368,40.74,0.62
2020-07-17,1.46,1.57,259.101,20548.793,10.2,0.09,104.564,119.134,40.55,0.64
2020-07-18,1.46,1.57,259.101,20548.793,10.2,0.09,104.564,119.134,40.55,0.64
2020-07-19,1.46,1.57,259.101,20548.793,10.2,0.09,104.564,119.134,40.55,0.64
2020-07-20,1.46,1.55,259.101,20548.793,10.2,0.09,104.564,119.0588,40.83,0.62
2020-07-21,1.48,1.56,259.101,20548.793,10.2,0.09,104.564,118.4145,41.76,0.61
2020-07-22,1.48,1.56,259.101,20548.793,10.2,0.09,104.564,118.1446,41.88,0.6
2020-07-23,1.49,1.61,259.101,20548.793,10.2,0.09,104.564,118.0724,40.99,0.59
2020-07-24,1.51,1.67,259.101,20548.793,10.2,0.09,104.564,118.1445,41.23,0.59
2020-07-25,1.51,1.67,259.101,20548.793,10.2,0.09,104.564,118.1445,41.23,0.59
2020-07-26,1.51,1.67,259.101,20548.793,10.2,0.09,104.564,118.1445,41.23,0.59
2020-07-27,1.52,1.66,259.101,20548.793,10.2,0.09,104.564,117.3982,41.46,0.62
2020-07-28,1.51,1.66,259.101,20548.793,10.2,0.09,104.564,117.3301,40.89,0.59
2020-07-29,1.53,1.68,259.101,20548.793,10.2,0.09,104.564,117.2242,41.13,0.58
2020-07-30,1.52,1.67,259.101,20548.793,10.2,0.09,104.564,117.4133,39.85,0.55
2020-07-31,1.55,1.7,259.101,20548.793,10.2,0.09,104.564,117.2208,40.1,0.55
2020-08-01,1.55,1.7,259.918,20548.793,8.4,0.1,104.887,117.2208,40.1,0.55
2020-08-02,1.55,1.7,259.918,20548.793,8.4,0.1,104.887,117.2208,40.1,0.55
2020-08-03,1.58,1.7,259.918,20548.793,8.4,0.1,104.887,117.8199,40.83,0.56
2020-08-04,1.57,1.69,259.918,20548.793,8.4,0.1,104.887,117.7962,41.67,0.52
2020-08-05,1.61,1.7,259.918,20548.793,8.4,0.1,104.887,116.8865,42.25,0.55
2020-08-06,1.63,1.73,259.918,20548.793,8.4,0.1,104.887,117.055,41.93,0.55
2020-08-07,1.61,1.72,259.918,20548.793,8.4,0.1,104.887,117.6365,41.16,0.57
2020-08-08,1.61,1.72,259.918,20548.793,8.4,0.1,104.887,117.6365,41.16,0.57
2020-08-09,1.61,1.72,259.918,20548.793,8.4,0.1,104.887,117.6365,41.16,0.57
2020-08-10,1.61,1.73,259.918,20548.793,8.4,0.1,104.887,117.5946,41.94,0.59
2020-08-11,1.63,1.76,259.918,20548.793,8.4,0.1,104.887,117.3902,41.53,0.64
2020-08-12,1.67,1.78,259.918,20548.793,8.4,0.1,104.887,117.2679,42.6,0.69
2020-08-13,1.67,1.78,259.918,20548.793,8.4,0.1,104.887,117.1313,42.26,0.71
2020-08-14,1.65,1.77,259.918,20548.793,8.4,0.1,104.887,116.9512,42.05,0.71
2020-08-15,1.65,1.77,259.918,20548.793,8.4,0.1,104.887,116.9512,42.05,0.71
2020-08-16,1.65,1.77,259.918,20548.793,8.4,0.1,104.887,116.9512,42.05,0.71
2020-08-17,1.66,1.78,259.918,20548.793,8.4,0.1,104.887,116.7609,42.89,0.69
2020-08-18,1.68,1.81,259.918,20548.793,8.4,0.1,104.887,116.5722,42.89,0.67
2020-08-19,1.67,1.79,259.918,20548.793,8.4,0.1,104.887,116.5789,42.91,0.68
2020-08-20,1.62,1.76,259.918,20548.793,8.4,0.1,104.887,116.8243,42.62,0.65
2020-08-21,1.64,1.76,259.918,20548.793,8.4,0.1,104.887,117.0682,42.32,0.64
2020-08-22,1.64,1.76,259.918,20548.793,8.4,0.1,104.887,117.0682,42.32,0.64
2020-08-23,1.64,1.76,259.918,20548.793,8.4,0.1,104.887,117.0682,42.32,0.64
2020-08-24,1.67,1.77,259.918,20548.793,8.4,0.1,104.887,116.9238,42.44,0.65
2020-08-25,1.7,1.8,259.918,20548.793,8.4,0.1,104.887,116.8324,43.17,0.69
2020-08-26,1.72,1.81,259.918,20548.793,8.4,0.1,104.887,116.6358,43.21,0.69
2020-08-27,1.73,1.81,259.918,20548.793,8.4,0.1,104.887,116.6614,42.88,0.74
2020-08-28,1.77,1.86,259.918,20548.793,8.4,0.1,104.887,115.9506,42.96,0.74
2020-08-29,1.77,1.86,259.918,20548.793,8.4,0.1,104.887,115.9506,42.96,0.74
2020-08-30,1.77,1.86,259.918,20548.793,8.4,0.1,104.887,115.9506,42.96,0.74
2020-08-31,1.8,1.91,259.918,20548.793,8.4,0.1,104.887,115.7717,42.61,0.72
2020-09-01,1.76,1.87,260.28,20548.793,7.8,0.09,105.046,115.5814,42.76,0.68
2020-09-02,1.73,1.85,260.28,20548.793,7.8,0.09,105.046,116.0423,42.76,0.66
2020-09-03,1.65,1.77,260.28,20548.793,7.8,0.09,105.046,116.0799,41.39,0.63
2020-09-04,1.7,1.83,260.28,20548.793,7.8,0.09,105.046,116.0457,39.69,0.72
2020-09-05,1.7,1.83,260.28,20548.793,7.8,0.09,105.046,116.0457,39.69,0.72
2020-09-06,1.7,1.83,260.28,20548.793,7.8,0.09,105.046,116.0457,39.69,0.72
2020-09-07,1.7,1.83,260.28,20548.793,7.8,0.09,105.046,116.0457,39.69,0.72
2020-09-08,1.68,1.81,260.28,20548.793,7.8,0.09,105.046,116.4725,36.87,0.69
2020-09-09,1.71,1.85,260.28,20548.793,7.8,0.09,105.046,116.1396,38.05,0.71
2020-09-10,1.69,1.84,260.28,20548.793,7.8,0.09,105.046,115.8906,37.25,0.68
2020-09-11,1.65,1.77,260.28,20548.793,7.8,0.09,105.046,116.0963,37.33,0.67
2020-09-12,1.65,1.77,260.28,20548.793,7.8,0.09,105.046,116.0963,37.33,0.67
2020-09-13,1.65,1.77,260.28,20548.793,7.8,0.09,105.046,116.0963,37.33,0.67
2020-09-14,1.65,1.76,260.28,20548.793,7.8,0.09,105.046,115.6523,37.23,0.68
2020-09-15,1.67,1.8,260.28,20548.793,7.8,0.09,105.046,115.5996,38.29,0.68
2020-09-16,1.68,1.79,260.28,20548.793,7.8,0.09,105.046,115.3623,40.17,0.69
2020-09-17,1.66,1.75,260.28,20548.793,7.8,0.09,105.046,115.4476,40.99,0.69
2020-09-18,1.67,1.76,260.28,20548.793,7.8,0.09,105.046,115.248,41.09,0.7
2020-09-19,1.67,1.76,260.28,20548.793,7.8,0.09,105.046,115.248,41.09,0.7
2020-09-20,1.67,1.76,260.28,20548.793,7.8,0.09,105.046,115.248,41.09,0.7
2020-09-21,1.62,1.74,260.28,20548.793,7.8,0.09,105.046,116.3873,39.26,0.68
2020-09-22,1.62,1.74,260.28,20548.793,7.8,0.09,105.046,116.5529,39.55,0.68
2020-09-23,1.6,1.72,260.28,20548.793,7.8,0.09,105.046,117.2631,39.92,0.68
2020-09-24,1.58,1.71,260.28,20548.793,7.8,0.09,105.046,117.5578,40.11,0.67
2020-09-25,1.58,1.73,260.28,20548.793,7.8,0.09,105.046,117.8786,40.06,0.66
2020-09-26,1.58,1.73,260.28,20548.793,7.8,0.09,105.046,117.8786,40.06,0.66
2020-09-27,1.58,1.73,260.28,20548.793,7.8,0.09,105.046,117.8786,40.06,0.66
2020-09-28,1.61,1.74,260.28,20548.793,7.8,0.09,105.046,117.629,40.47,0.67
2020-09-29,1.64,1.79,260.28,20548.793,7.8,0.09,105.046,117.5379,39.03,0.66
2020-09-30,1.63,1.76,260.28,20548.793,7.8,0.09,105.046,116.957,40.05,0.69
2020-10-01,1.63,1.78,260.388,20771.691,6.9,0.09,105.106,116.7339,38.51,0.68
2020-10-02,1.64,1.8,260.388,20771.691,6.9,0.09,105.106,116.7424,36.9,0.7
2020-10-03,1.64,1.8,260.388,20771.691,6.9,0.09,105.106,116.7424,36.9,0.7
2020-10-04,1.64,1.8,260.388,20771.691,6.9,0.09,105.106,116.7424,36.9,0.7
2020-10-05,1.68,1.84,260.388,20771.691,6.9,0.09,105.106,116.187,39.12,0.78
2020-10-06,1.66,1.81,260.388,20771.691,6.9,0.09,105.106,116.2781,40.52,0.76
2020-10-07,1.71,1.88,260.388,20771.691,6.9,0.09,105.106,116.3548,39.82,0.81
2020-10-08,1.72,1.88,260.388,20771.691,6.9,0.09,105.106,116.1753,41.04,0.78
2020-10-09,1.73,1.9,260.388,20771.691,6.9,0.09,105.106,115.2843,40.44,0.79
2020-10-10,1.73,1.9,260.388,20771.691,6.9,0.09,105.106,115.2843,40.44,0.79
2020-10-11,1.73,1.9,260.388,20771.691,6.9,0.09,105.106,115.2843,40.44,0.79
2020-10-12,1.73,1.9,260.388,20771.691,6.9,0.09,105.106,115.2843,39.22,0.79
2020-10-13,1.7,1.88,260.388,20771.691,6.9,0.09,105.106,115.9193,40.03,0.74
2020-10-14,1.69,1.86,260.388,20771.691,6.9,0.09,105.106,115.6959,40.86,0.73
2020-10-15,1.69,1.86,260.388,20771.691,6.9,0.09,105.106,116.1046,40.84,0.74
2020-10-16,1.71,1.89,260.388,20771.691,6.9,0.09,105.106,115.7754,40.7,0.76
2020-10-17,1.71,1.89,260.388,20771.691,6.9,0.09,105.106,115.7754,40.7,0.76
2020-10-18,1.71,1.89,260.388,20771.691,6.9,0.09,105.106,115.7754,40.7,0.76
2020-10-19,1.71,1.89,260.388,20771.691,6.9,0.09,105.106,115.4109,40.69,0.78
2020-10-20,1.72,1.91,260.388,20771.691,6.9,0.09,105.106,115.2558,41.37,0.81
2020-10-21,1.74,1.92,260.388,20771.691,6.9,0.09,105.106,114.9185,39.88,0.83
2020-10-22,1.76,1.84,260.388,20771.691,6.9,0.09,105.106,115.1234,40.46,0.87
2020-10-23,1.75,1.84,260.388,20771.691,6.9,0.09,105.106,115.0198,39.73,0.85
2020-10-24,1.75,1.84,260.388,20771.691,6.9,0.09,105.106,115.0198,39.73,0.85
2020-10-25,1.75,1.84,260.388,20771.691,6.9,0.09,105.106,115.0198,39.73,0.85
2020-10-26,1.72,1.81,260.388,20771.691,6.9,0.09,105.106,115.2872,38.39,0.81
2020-10-27,1.71,1.78,260.388,20771.691,6.9,0.09,105.106,115.0206,39.34,0.79
2020-10-28,1.7,1.79,260.388,20771.691,6.9,0.09,105.106,115.8099,37.27,0.79
2020-10-29,1.71,1.81,260.388,20771.691,6.9,0.09,105.106,116.3138,35.94,0.85
2020-10-30,1.7,1.81,260.388,20771.691,6.9,0.09,105.106,116.1417,35.64,0.88
2020-10-31,1.7,1.81,260.388,20771.691,6.9,0.09,105.106,116.1417,35.64,0.88
2020-11-01,1.7,1.81,260.229,20771.691,6.7,0.09,105.225,116.1417,35.64,0.88
2020-11-02,1.71,1.82,260.229,20771.691,6.7,0.09,105.225,116.2425,36.6,0.87
2020-11-03,1.72,1.82,260.229,20771.691,6.7,0.09,105.225,115.4864,37.44,0.9
2020-11-04,1.64,1.72,260.229,20771.691,6.7,0.09,105.225,115.1733,38.97,0.78
2020-11-05,1.66,1.77,260.229,20771.691,6.7,0.09,105.225,114.4615,38.56,0.79
2020-11-06,1.65,1.76,260.229,20771.691,6.7,0.09,105.225,113.9977,36.97,0.83
2020-11-07,1.65,1.76,260.229,20771.691,6.7,0.09,105.225,113.9977,36.97,0.83
2020-11-08,1.65,1.76,260.229,20771.691,6.7,0.09,105.225,113.9977,36.97,0.83
2020-11-09,1.73,1.83,260.229,20771.691,6.7,0.09,105.225,114.0942,40.05,0.96
2020-11-10,1.76,1.83,260.229,20771.691,6.7,0.09,105.225,114.0802,41.18,0.98
2020-11-11,1.76,1.83,260.229,20771.691,6.7,0.09,105.225,114.0802,41.23,0.98
2020-11-12,1.71,1.79,260.229,20771.691,6.7,0.09,105.225,114.2889,40.9,0.88
2020-11-13,1.72,1.8,260.229,20771.691,6.7,0.09,105.225,114.2445,39.93,0.89
2020-11-14,1.72,1.8,260.229,20771.691,6.7,0.09,105.225,114.2445,39.93,0.89
2020-11-15,1.72,1.8,260.229,20771.691,6.7,0.09,105.225,114.2445,39.93,0.89
2020-11-16,1.72,1.8,260.229,20771.691,6.7,0.09,105.225,113.8356,41.14,0.91
2020-11-17,1.7,1.77,260.229,20771.691,6.7,0.09,105.225,113.6864,41.24,0.87
2020-11-18,1.7,1.77,260.229,20771.691,6.7,0.09,105.225,113.4645,41.64,0.88
2020-11-19,1.7,1.78,260.229,20771.691,6.7,0.09,105.225,113.6982,41.57,0.86
2020-11-20,1.69,1.77,260.229,20771.691,6.7,0.09,105.225,113.4932,41.99,0.83
2020-11-21,1.69,1.77,260.229,20771.691,6.7,0.09,105.225,113.4932,41.99,0.83
2020-11-22,1.69,1.77,260.229,20771.691,6.7,0.09,105.225,113.4932,41.99,0.83
2020-11-23,1.71,1.8,260.229,20771.691,6.7,0.09,105.225,113.759,42.91,0.86
2020-11-24,1.74,1.83,260.229,20771.691,6.7,0.09,105.225,113.4361,44.71,0.88
2020-11-25,1.75,1.83,260.229,20771.691,6.7,0.09,105.225,113.1871,45.58,0.88
2020-11-26,1.75,1.83,260.229,20771.691,6.7,0.09,105.225,113.1871,45.58,0.88
2020-11-27,1.75,1.83,260.229,20771.691,6.7,0.09,105.225,113.1871,45.58,0.84
2020-11-28,1.75,1.83,260.229,20771.691,6.7,0.09,105.225,113.1871,45.58,0.84
2020-11-29,1.75,1.83,260.229,20771.691,6.7,0.09,105.225,113.1871,45.58,0.84
2020-11-30,1.77,1.86,260.229,20771.691,6.7,0.09,105.225,113.2308,45.2,0.84
2020-12-01,1.81,1.9,260.474,20771.691,6.7,0.09,105.69,112.8122,44.54,0.92
2020-12-02,1.85,1.94,260.474,20771.691,6.7,0.09,105.69,112.6174,45.23,0.95
2020-12-03,1.86,1.94,260.474,20771.691,6.7,0.09,105.69,112.0293,45.65,0.92
2020-12-04,1.89,1.95,260.474,20771.691,6.7,0.09,105.69,111.7826,46.23,0.97
2020-12-05,1.89,1.95,260.474,20771.691,6.7,0.09,105.69,111.7826,46.23,0.97
2020-12-06,1.89,1.95,260.474,20771.691,6.7,0.09,105.69,111.7826,46.23,0.97
2020-12-07,1.88,1.92,260.474,20771.691,6.7,0.09,105.69,111.8431,45.72,0.94
2020-12-08,1.89,1.94,260.474,20771.691,6.7,0.09,105.69,111.8684,45.64,0.92
2020-12-09,1.91,1.98,260.474,20771.691,6.7,0.09,105.69,112.0353,45.48,0.95
2020-12-10,1.88,1.93,260.474,20771.691,6.7,0.09,105.69,111.9839,46.76,0.92
2020-12-11,1.87,1.92,260.474,20771.691,6.7,0.09,105.69,112.1469,46.59,0.9
2020-12-12,1.87,1.92,260.474,20771.691,6.7,0.09,105.69,112.1469,46.59,0.9
2020-12-13,1.87,1.92,260.474,20771.691,6.7,0.09,105.69,112.1469,46.59,0.9
2020-12-14,1.88,1.92,260.474,20771.691,6.7,0.09,105.69,112.177,47.02,0.9
2020-12-15,1.91,1.96,260.474,20771.691,6.7,0.09,105.69,111.866,47.58,0.92
2020-12-16,1.92,1.94,260.474,20771.691,6.7,0.09,105.69,111.7215,47.86,0.92
2020-12-17,1.94,1.98,260.474,20771.691,6.7,0.09,105.69,111.2286,48.34,0.94
2020-12-18,1.95,1.98,260.474,20771.691,6.7,0.09,105.69,111.6136,49.04,0.95
2020-12-19,1.95,1.98,260.474,20771.691,6.7,0.09,105.69,111.6136,49.04,0.95
2020-12-20,1.95,1.98,260.474,20771.691,6.7,0.09,105.69,111.6136,49.04,0.95
2020-12-21,1.95,2.0,260.474,20771.691,6.7,0.09,105.69,111.9477,47.79,0.95
2020-12-22,1.94,1.96,260.474,20771.691,6.7,0.09,105.69,112.201,47.02,0.93
2020-12-23,1.97,2.01,260.474,20771.691,6.7,0.09,105.69,111.9873,47.94,0.96
2020-12-24,1.97,2.02,260.474,20771.691,6.7,0.09,105.69,111.9873,48.18,0.94
2020-12-25,1.97,2.02,260.474,20771.691,6.7,0.09,105.69,111.9873,48.18,0.94
2020-12-26,1.97,2.02,260.474,20771.691,6.7,0.09,105.69,111.9873,48.18,0.94
2020-12-27,1.97,2.02,260.474,20771.691,6.7,0.09,105.69,111.9873,48.18,0.94
2020-12-28,1.97,2.02,260.474,20771.691,6.7,0.09,105.69,111.9821,47.5,0.94
2020-12-29,1.96,2.02,260.474,20771.691,6.7,0.09,105.69,111.524,47.85,0.94
2020-12-30,1.96,2.0,260.474,20771.691,6.7,0.09,105.69,111.3156,48.24,0.93
2020-12-31,1.99,2.03,260.474,20771.691,6.7,0.09,105.69,111.324,48.35,0.93
2021-01-01,1.99,2.03,261.582,21058.379,6.4,0.09,106.083,111.324,48.35,0.93
2021-01-02,1.99,2.03,261.582,21058.379,6.4,0.09,106.083,111.324,48.35,0.93
2021-01-03,1.99,2.03,261.582,21058.379,6.4,0.09,106.083,111.324,48.35,0.93
2021-01-04,2.01,2.04,261.582,21058.379,6.4,0.09,106.083,111.2143,47.47,0.93
2021-01-05,2.03,2.05,261.582,21058.379,6.4,0.09,106.083,110.9649,49.78,0.96
2021-01-06,2.06,2.08,261.582,21058.379,6.4,0.09,106.083,110.8573,50.45,1.04
2021-01-07,2.09,2.09,261.582,21058.379,6.4,0.09,106.083,111.3124,50.63,1.08
2021-01-08,2.06,2.05,261.582,21058.379,6.4,0.09,106.083,111.293,52.14,1.13
2021-01-09,2.06,2.05,261.582,21058.379,6.4,0.09,106.083,111.293,52.14,1.13
2021-01-10,2.06,2.05,261.582,21058.379,6.4,0.09,106.083,111.293,52.14,1.13
2021-01-11,2.06,2.08,261.582,21058.379,6.4,0.09,106.083,111.8342,52.15,1.15
2021-01-12,2.08,2.1,261.582,21058.379,6.4,0.09,106.083,111.5584,53.08,1.15
2021-01-13,2.06,2.08,261.582,21058.379,6.4,0.09,106.083,111.3702,52.81,1.1
2021-01-14,2.09,2.09,261.582,21058.379,6.4,0.09,106.083,111.1639,53.47,1.15
2021-01-15,2.1,2.11,261.582,21058.379,6.4,0.09,106.083,111.5168,52.25,1.11
2021-01-16,2.1,2.11,261.582,21058.379,6.4,0.09,106.083,111.5168,52.25,1.11
2021-01-17,2.1,2.11,261.582,21058.379,6.4,0.09,106.083,111.5168,52.25,1.11
2021-01-18,2.1,2.11,261.582,21058.379,6.4,0.09,106.083,111.5168,52.25,1.11
2021-01-19,2.1,2.08,261.582,21058.379,6.4,0.09,106.083,111.4591,52.87,1.1
2021-01-20,2.12,2.09,261.582,21058.379,6.4,0.09,106.083,111.4591,53.16,1.1
2021-01-21,2.1,2.02,261.582,21058.379,6.4,0.09,106.083,111.2044,53.0,1.12
2021-01-22,2.09,2.02,261.582,21058.379,6.4,0.09,106.083,111.5602,52.28,1.1
2021-01-23,2.09,2.02,261.582,21058.379,6.4,0.09,106.083,111.5602,52.28,1.1
2021-01-24,2.09,2.02,261.582,21058.379,6.4,0.09,106.083,111.5602,52.28,1.1
2021-01-25,2.08,2.01,261.582,21058.379,6.4,0.09,106.083,111.8767,52.78,1.05
2021-01-26,2.08,2.01,261.582,21058.379,6.4,0.09,106.083,111.6661,52.61,1.05
2021-01-27,2.08,2.01,261.582,21058.379,6.4,0.09,106.083,112.0876,52.81,1.04
2021-01-28,2.13,2.08,261.582,21058.379,6.4,0.09,106.083,112.015,52.26,1.07
2021-01-29,2.13,2.05,261.582,21058.379,6.4,0.09,106.083,111.9604,52.16,1.11
2021-01-30,2.13,2.05,261.582,21058.379,6.4,0.09,106.083,111.9604,52.16,1.11
2021-01-31,2.13,2.05,261.582,21058.379,6.4,0.09,106.083,111.9604,52.16,1.11
2021-02-01,2.11,2.04,263.014,21058.379,6.2,0.08,106.471,112.4282,53.55,1.09
2021-02-02,2.15,2.07,263.014,21058.379,6.2,0.08,106.471,112.2937,54.77,1.12
2021-02-03,2.19,2.11,263.014,21058.379,6.2,0.08,106.471,112.2648,55.67,1.15
2021-02-04,2.17,2.09,263.014,21058.379,6.2,0.08,106.471,112.756,56.19,1.15
2021-02-05,2.21,2.14,263.014,21058.379,6.2,0.08,106.471,112.2463,56.8,1.19
2021-02-06,2.21,2.14,263.014,21058.379,6.2,0.08,106.471,112.2463,56.8,1.19
2021-02-07,2.21,2.14,263.014,21058.379,6.2,0.08,106.471,112.2463,56.8,1.19
2021-02-08,2.22,2.13,263.014,21058.379,6.2,0.08,106.471,112.0512,57.95,1.19
2021-02-09,2.22,2.13,263.014,21058.379,6.2,0.08,106.471,111.7768,58.34,1.18
2021-02-10,2.21,2.11,263.014,21058.379,6.2,0.08,106.471,111.5929,58.69,1.15
2021-02-11,2.2,2.08,263.014,21058.379,6.2,0.08,106.471,111.5364,58.22,1.16
2021-02-12,2.21,2.07,263.014,21058.379,6.2,0.08,106.471,111.4981,59.5,1.2
2021-02-13,2.21,2.07,263.014,21058.379,6.2,0.08,106.471,111.4981,59.5,1.2
2021-02-14,2.21,2.07,263.014,21058.379,6.2,0.08,106.471,111.4981,59.5,1.2
2021-02-15,2.21,2.07,263.014,21058.379,6.2,0.08,106.471,111.4981,59.5,1.2
2021-02-16,2.24,2.11,263.014,21058.379,6.2,0.08,106.471,111.7984,60.07,1.3
2021-02-17,2.21,2.07,263.014,21058.379,6.2,0.08,106.471,112.03,61.09,1.29
2021-02-18,2.16,2.03,263.014,21058.379,6.2,0.08,106.471,112.1718,60.4,1.29
2021-02-19,2.14,1.99,263.014,21058.379,6.2,0.08,106.471,111.7179,59.12,1.34
2021-02-20,2.14,1.99,263.014,21058.379,6.2,0.08,106.471,111.7179,59.12,1.34
2021-02-21,2.14,1.99,263.014,21058.379,6.2,0.08,106.471,111.7179,59.12,1.34
2021-02-22,2.16,1.97,263.014,21058.379,6.2,0.08,106.471,111.9316,61.67,1.37
2021-02-23,2.16,1.97,263.014,21058.379,6.2,0.08,106.471,111.911,61.66,1.37
2021-02-24,2.17,1.96,263.014,21058.379,6.2,0.08,106.471,111.7339,63.21,1.38
2021-02-25,2.14,1.94,263.014,21058.379,6.2,0.08,106.471,111.9402,63.43,1.54
2021-02-26,2.15,1.91,263.014,21058.379,6.2,0.08,106.471,112.8433,61.55,1.44
2021-02-27,2.15,1.91,263.014,21058.379,6.2,0.08,106.471,112.8433,61.55,1.44
2021-02-28,2.15,1.91,263.014,21058.379,6.2,0.08,106.471,112.8433,61.55,1.44
2021-03-01,2.16,1.92,264.877,21058.379,6.1,0.07,107.032,112.538,60.54,1.45
2021-03-02,2.2,1.97,264.877,21058.379,6.1,0.07,107.032,112.5472,59.7,1.42
2021-03-03,2.21,1.97,264.877,21058.379,6.1,0.07,107.032,112.7761,61.33,1.47
2021-03-04,2.2,1.97,264.877,21058.379,6.1,0.07,107.032,112.717,63.81,1.54
2021-03-05,2.22,2.01,264.877,21058.379,6.1,0.07,107.032,113.7626,66.08,1.56
2021-03-06,2.22,2.01,264.877,21058.379,6.1,0.07,107.032,113.7626,66.08,1.56
2021-03-07,2.22,2.01,264.877,21058.379,6.1,0.07,107.032,113.7626,66.08,1.56
2021-03-08,2.21,2.0,264.877,21058.379,6.1,0.07,107.032,114.2824,65.03,1.59
2021-03-09,2.21,2.01,264.877,21058.379,6.1,0.07,107.032,113.9431,64.02,1.55
2021-03-10,2.26,2.05,264.877,21058.379,6.1,0.07,107.032,113.6015,64.45,1.53
2021-03-11,2.28,2.05,264.877,21058.379,6.1,0.07,107.032,112.9345,66.02,1.54
2021-03-12,2.26,2.01,264.877,21058.379,6.1,0.07,107.032,113.0403,65.59,1.64
2021-03-13,2.26,2.01,264.877,21058.379,6.1,0.07,107.032,113.0403,65.59,1.64
2021-03-14,2.26,2.01,264.877,21058.379,6.1,0.07,107.032,113.0403,65.59,1.64
2021-03-15,2.27,2.0,264.877,21058.379,6.1,0.07,107.032,113.2065,65.36,1.62
2021-03-16,2.3,2.01,264.877,21058.379,6.1,0.07,107.032,112.997,64.82,1.62
2021-03-17,2.3,2.02,264.877,21058.379,6.1,0.07,107.032,113.1726,64.55,1.63
2021-03-18,2.27,2.04,264.877,21058.379,6.1,0.07,107.032,112.7872,59.95,1.71
2021-03-19,2.31,2.11,264.877,21058.379,6.1,0.07,107.032,112.9877,61.43,1.74
2021-03-20,2.31,2.11,264.877,21058.379,6.1,0.07,107.032,112.9877,61.43,1.74
2021-03-21,2.31,2.11,264.877,21058.379,6.1,0.07,107.032,112.9877,61.43,1.74
2021-03-22,2.33,2.15,264.877,21058.379,6.1,0.07,107.032,113.0154,61.48,1.69
2021-03-23,2.29,2.1,264.877,21058.379,6.1,0.07,107.032,113.3038,57.75,1.63
2021-03-24,2.31,2.09,264.877,21058.379,6.1,0.07,107.032,113.669,61.12,1.62
2021-03-25,2.32,2.1,264.877,21058.379,6.1,0.07,107.032,114.014,58.47,1.63
2021-03-26,2.34,2.11,264.877,21058.379,6.1,0.07,107.032,113.7532,60.93,1.67
2021-03-27,2.34,2.11,264.877,21058.379,6.1,0.07,107.032,113.7532,60.93,1.67
2021-03-28,2.34,2.11,264.877,21058.379,6.1,0.07,107.032,113.7532,60.93,1.67
2021-03-29,2.36,2.16,264.877,21058.379,6.1,0.07,107.032,113.9447,61.49,1.73
2021-03-30,2.35,2.18,264.877,21058.379,6.1,0.07,107.032,114.2152,60.55,1.73
2021-03-31,2.37,2.2,264.877,21058.379,6.1,0.07,107.032,113.8351,59.19,1.74
2021-04-01,2.35,2.15,267.054,21389.005,6.1,0.07,107.632,113.7504,61.41,1.69
2021-04-02,2.36,2.14,267.054,21389.005,6.1,0.07,107.632,113.7429,61.41,1.72
2021-04-03,2.36,2.14,267.054,21389.005,6.1,0.07,107.632,113.7429,61.41,1.72
2021-04-04,2.36,2.14,267.054,21389.005,6.1,0.07,107.632,113.7429,61.41,1.72
2021-04-05,2.35,2.15,267.054,21389.005,6.1,0.07,107.632,113.406,58.73,1.73
2021-04-06,2.32,2.12,267.054,21389.005,6.1,0.07,107.632,113.1575,59.34,1.67
2021-04-07,2.34,2.15,267.054,21389.005,6.1,0.07,107.632,113.254,59.77,1.68
